"sku_id","category","name","mrp","discountpercent","availabilityquantity","discountedsellingprice","weightingms","outofstock","quantity"
2397,"Chocolates & Candies","Quaker Oats","79.00","0.00",2,"79.00",400,False,400
2398,"Chocolates & Candies","Amul Delicious Fat Spread - Cholesterol Free","88.00","2.00",2,"86.00",500,False,500
2399,"Chocolates & Candies","McCain French Fries","120.00","5.00",1,"114.00",420,False,420
2400,"Chocolates & Candies","Ching's Secret Manchow Instant Soup","10.00","0.00",1,"10.00",15,False,15
2401,"Chocolates & Candies","McCain Potato Cheese Shotz","130.00","4.00",6,"124.00",250,False,250
2402,"Chocolates & Candies","McCain Masala - Fries","120.00","5.00",3,"114.00",375,False,375
2403,"Chocolates & Candies","Ching's Secret Schezwan Fried Rice Masala","15.00","0.00",6,"15.00",20,False,20
2404,"Chocolates & Candies","McCain New Mini Samosa with Cheese Pizza Style Filling","120.00","1.00",3,"118.00",240,False,240
2405,"Chocolates & Candies","McCain Chilli Cheesy Nuggets","130.00","4.00",1,"124.00",250,False,250
2406,"Chocolates & Candies","Whiskas Adult (+1 Year) Dry Cat Food, Ocean Fish Flavour","430.00","10.00",6,"387.00",1200,False,1
2407,"Chocolates & Candies","Chings Instant Soup - Hot & Sour","10.00","0.00",1,"10.00",15,False,15
2408,"Chocolates & Candies","Amul Spray Infant Milk Food","197.00","2.00",6,"193.00",500,False,500
2409,"Chocolates & Candies","McCain Smiles - Pudina Chatka","120.00","5.00",3,"114.00",375,False,375
2410,"Chocolates & Candies","McCain French Fries Crisp & Delicious","175.00","4.00",3,"167.00",750,False,750
2411,"Chocolates & Candies","Ferrero Nutella Hazelnut Spread","220.00","5.00",2,"207.00",180,False,180
2412,"Chocolates & Candies","Lijjat Garlic Papad","60.00","5.00",5,"57.00",200,False,200
2413,"Chocolates & Candies","Switz Samosa Dough Sheets","90.00","4.00",6,"86.00",50,False,50
2414,"Chocolates & Candies","Amul Cheese Spread Creamy","85.00","5.00",6,"80.00",180,False,180
2415,"Chocolates & Candies","Maggi Imli Sauce Pichkoo","22.00","0.00",6,"22.00",90,False,90
2416,"Chocolates & Candies","Whiskas Kitten (2-12 months) Dry Cat Food Food Ocean Fish","385.00","9.00",5,"347.00",1100,False,1100
2417,"Chocolates & Candies","Chings Instant Soup - Sweet Corn Veg","10.00","0.00",2,"10.00",15,False,15
2418,"Chocolates & Candies","Whiskas Wet  Meal (Kitten - Cat Food)  Chicken in Gravy","35.00","5.00",2,"33.00",85,False,85
2419,"Chocolates & Candies","McCain Crazy Fries Masala MixHot 'n' Tangy","120.00","5.00",6,"114.00",400,False,400
2420,"Chocolates & Candies","The Whole Truth Double Cocoa Protein Bar No Sugar","100.00","10.00",6,"90.00",52,False,52
2421,"Chocolates & Candies","Amul Happy Treats French Fries","68.00","4.00",1,"65.00",425,False,425
2422,"Chocolates & Candies","Ferrero Nutella Hazeulnut Spread","380.00","6.00",5,"357.00",350,False,350
2423,"Chocolates & Candies","Veeba Chipolte Southwest Dressing","161.00","7.00",4,"149.00",300,False,300
2424,"Chocolates & Candies","Ching's Secret Manchow Noodles Instant Soup","15.00","0.00",6,"15.00",20,False,20
2425,"Chocolates & Candies","Yoga Bar Breakfast Protein Bar - Blueberry Pie","50.00","12.00",1,"44.00",50,False,50
2426,"Chocolates & Candies","Quaker Oats","199.00","7.00",6,"184.00",1000,False,1
2427,"Chocolates & Candies","The Whole Truth Mini Protein Bar - Coconut Cocoa No Added Sugar","55.00","25.00",6,"41.00",27,False,27
2428,"Chocolates & Candies","Switz Spring Roll Dough Sheets","90.00","4.00",6,"86.00",1160,False,20
2429,"Chocolates & Candies","Unibic Fruit & Nut Real Cranberries & Almonds Protein Bar","40.00","17.00",6,"33.00",30,False,30
2430,"Chocolates & Candies","Ching's Secret Tomato Instant Soup","10.00","0.00",1,"10.00",16,False,15
2431,"Chocolates & Candies","Chef's Basket Durum Wheat Elbow Pasta","160.00","50.00",6,"80.00",500,False,500
2432,"Chocolates & Candies","Sunfeast Yippee! Mood Masala Noodles","60.00","28.00",3,"43.00",260,False,260
2433,"Chocolates & Candies","MTR Breakfast Khatta Meetha Poha Mix","25.00","20.00",6,"20.00",60,False,60
2434,"Chocolates & Candies","Kellogg's Crunchy Fruit & Nut Breakfast Cereals Muesli","445.00","9.00",6,"401.00",750,False,750
2435,"Chocolates & Candies","Ching's Secret Chilli Vinegar","50.00","0.00",4,"50.00",170,False,170
2436,"Chocolates & Candies","Ching's Red Chilli Sauce","55.00","0.00",6,"55.00",200,False,200
2437,"Chocolates & Candies","Amul Lite Spread","40.00","2.00",5,"39.00",100,False,100
2438,"Chocolates & Candies","Borges Durum Wheat Fusilli Pasta ","250.00","0.00",3,"250.00",500,False,500
2439,"Chocolates & Candies","The Whole Truth Cranberry Mini Protein Bar No Sugar","55.00","20.00",6,"44.00",27,False,27
2440,"Chocolates & Candies","The Whole Truth Mini Protein Bar - Coffee Cocoa No Added Sugar","55.00","20.00",6,"44.00",27,False,27
2441,"Chocolates & Candies","Maggi Hot & Sweet Tomato Chilli Sauce","115.00","0.00",1,"115.00",500,False,500
2442,"Chocolates & Candies","Sunfeast YiPPee! Noodles - Magic Masala","96.00","5.00",4,"91.00",540,False,540
2443,"Chocolates & Candies","Chef's Basket Durum Wheat Fusilli Pasta","160.00","50.00",6,"80.00",500,False,500
2444,"Chocolates & Candies","Top Ramen Chicken Noodles","60.00","10.00",1,"54.00",280,False,280
2445,"Chocolates & Candies","Veeba Cheese and Chilli Sandwich Spread","89.00","11.00",6,"79.00",275,False,275
2446,"Chocolates & Candies","Ching’s Secret Chowmein Hakka Noodles Masala ","44.00","0.00",2,"44.00",60,False,60
2447,"Chocolates & Candies","Safal Frozen - Mixed Vegetables","110.00","4.00",2,"105.00",1000,False,1
2448,"Chocolates & Candies","MTR 3 Min Poha","25.00","0.00",6,"25.00",60,False,60
2449,"Chocolates & Candies","Ching's Manchurian Instant Noodles","15.00","0.00",5,"15.00",60,False,60
2450,"Chocolates & Candies","The Whole Truth Peanut Cocoa Mini Protein Bar No Sugar ","55.00","25.00",6,"41.00",27,False,27
2451,"Chocolates & Candies","Gits Pav Bhaji Ready to Eat","110.00","22.00",6,"85.00",300,False,300
2452,"Chocolates & Candies","McCain New Mini Samosa with Cheese Corn Style Filling","120.00","1.00",2,"118.00",240,False,240
2453,"Chocolates & Candies","Lijjat Udad Mini Papad","60.00","6.00",6,"56.00",200,False,200
2454,"Chocolates & Candies","McCain Herb & Garlic Crazy Fries Masala Mix ","120.00","5.00",5,"114.00",400,False,400
2455,"Chocolates & Candies","Yoga Bar Multigrain Energy Bar Nuts And Seeds","40.00","12.00",4,"35.00",38,False,38
2456,"Chocolates & Candies","Ching's Secret Sauce, Green Chilli","55.00","0.00",5,"55.00",190,False,190
2457,"Chocolates & Candies","Veeba Pizza Topping","75.00","6.00",4,"70.00",280,False,280
2458,"Chocolates & Candies","Switz Paratha Puff","110.00","4.00",6,"105.00",400,False,400
2459,"Chocolates & Candies","New Kellogg's Muesli with 21% Fruit, Nut & Seeds","325.00","6.00",6,"305.00",500,False,500
2460,"Chocolates & Candies","The Whole Truth Double Cocoa Mini Protein Bar No Sugar","55.00","20.00",5,"44.00",27,False,27
2461,"Chocolates & Candies","Sunfeast Yippee Tricolor Pasta Seasoning","28.00","17.00",1,"23.00",65,False,65
2462,"Chocolates & Candies","Wingreens Cheesy Chipotle Sauce","99.00","49.00",1,"50.00",130,False,130
2463,"Chocolates & Candies","Maggi Rich Tomato Ketchup","105.00","4.00",2,"100.00",500,False,500
2464,"Chocolates & Candies","The Whole Truth Dark Chocolate Peanut Butter - Creamy","235.00","25.00",6,"174.00",325,False,325
2465,"Chocolates & Candies","Godrej Yummiez Chicken Nuggets","325.00","9.00",1,"293.00",500,False,500
2466,"Chocolates & Candies","Go Cheese  Spread Plain","99.00","5.00",6,"94.00",200,False,200
2467,"Chocolates & Candies","Kellogg's Real Almond & Honey Corn Flakes","175.00","9.00",6,"158.00",300,False,300
2468,"Chocolates & Candies","The Whole Truth Vegan Almond Choco Fudge Energy Bar No Sugar","60.00","20.00",6,"48.00",40,False,40
2469,"Chocolates & Candies","Prasuma Vegetable Momos","270.00","0.00",5,"270.00",24,False,24
2470,"Chocolates & Candies","MTR Upma","50.00","10.00",6,"45.00",160,False,160
2471,"Chocolates & Candies","Ching's Schezwan Masala Instant Noodles","60.00","0.00",1,"60.00",240,False,240
2472,"Chocolates & Candies","The Whole Truth Cranberry Protein Bar No Sugar","100.00","26.00",6,"74.00",52,False,52
2473,"Chocolates & Candies","Saffola Yummy Masala Noodles ","20.00","0.00",2,"20.00",46,False,46
2474,"Chocolates & Candies","Veeba English Mustard","74.00","6.00",2,"69.00",300,False,300
2475,"Chocolates & Candies","Dabur Hommade Tamarind Paste","48.00","6.00",6,"45.00",200,False,200
2476,"Chocolates & Candies","Yoga Bar Breakfast Muesli - Almond Caramel (No Added Sugar)","325.00","4.00",6,"309.00",400,False,400
2477,"Chocolates & Candies","The Whole Truth Mini Protein Bar - Peanut Butter No Added Sugar","55.00","25.00",6,"41.00",27,False,27
2478,"Chocolates & Candies","ITC Master Chef Crispy Chicken Fries ","170.00","4.00",3,"162.00",280,False,280
2479,"Chocolates & Candies","Kelloggs Corn Flakes","99.00","13.00",6,"86.00",250,False,250
2480,"Chocolates & Candies","Nissin Cup Noodles Tangy Tomato","50.00","10.00",2,"45.00",70,False,70
2481,"Chocolates & Candies","Smith & Jones White Pasta Sauce Mix","40.00","0.00",3,"40.00",46,False,46
2482,"Chocolates & Candies","Sunfeast Yippee! Pasta Treat - Sour Cream Onion","28.00","10.00",1,"25.00",65,False,65
2483,"Chocolates & Candies","Mothers Recipe Tamrind Date Chutney ","55.00","9.00",2,"50.00",200,False,200
2484,"Chocolates & Candies","Veeba Mint Mayonnaise","169.00","8.00",4,"155.00",300,False,300
2485,"Chocolates & Candies","Mccain Emotibites - Crispy Happy Potato Snack","130.00","0.00",6,"129.00",415,False,415
2486,"Chocolates & Candies","The Whole Truth Energy Bar Choco Cranberry Fudge","60.00","26.00",6,"44.00",40,False,40
2487,"Chocolates & Candies","Godrej Yummiez Chicken Lucknowi Seekh Kebab","260.00","10.00",4,"234.00",400,False,400
2488,"Chocolates & Candies","Prasuma Vegetable Momos","150.00","0.00",5,"150.00",580,False,10
2489,"Chocolates & Candies","Mother's Recipe Mixed Pickle","85.00","9.00",2,"77.00",300,False,300
2490,"Chocolates & Candies","Sunfeast Yippee! Pasta Treat - Sour Cream Onion","28.00","17.00",3,"23.00",65,False,65
2491,"Chocolates & Candies","The Whole Truth Peanut Cocoa Protein Bar No Sugar","100.00","26.00",6,"74.00",52,False,52
2492,"Chocolates & Candies","Yoga Bar Breakfast Muesli - Chocolate & Cranberry ","325.00","4.00",6,"309.00",400,False,400
2493,"Chocolates & Candies","Sunfeast YiPPee! Magic Masala Noodles","70.00","10.00",3,"63.00",405,False,405
2494,"Chocolates & Candies","Veeba Sweet Onion Sauce","141.00","14.00",4,"121.00",350,False,350
2495,"Chocolates & Candies","Quaker Oats Breakfast Cereals - With Flavour Mix Nutritious Rich Source Of Energy","49.00","8.00",6,"45.00",200,False,200
2496,"Chocolates & Candies","Mother's Recipe Tamarind Paste","50.00","2.00",6,"49.00",200,False,200
2497,"Chocolates & Candies","Yogabar No Added Sugar Protein Bar Brownie","125.00","15.00",4,"106.00",60,False,60
2498,"Chocolates & Candies","Bambino Popular Vermicelli ","40.00","2.00",3,"39.00",400,False,400
2499,"Chocolates & Candies","Ching's Secret Mix Veg Instant Soup","10.00","0.00",3,"10.00",15,False,15
2500,"Chocolates & Candies","Mother's Recipe Pickle - Red Stuffed Chilli","145.00","11.00",3,"129.00",400,False,400
2501,"Chocolates & Candies","Kellogg's No Added Sugar Muesli","335.00","11.00",6,"298.00",500,False,500
2502,"Chocolates & Candies","Veeba Salsa Dip","119.00","6.00",6,"111.00",360,False,360
2503,"Chocolates & Candies","Veeba Thousand Island Dressing","149.00","8.00",6,"137.00",300,False,300
2504,"Chocolates & Candies","Baggry's Crunchy Muesli Almond Raisins & Honey","130.00","0.00",5,"130.00",200,False,200
2505,"Chocolates & Candies","Knorr Chinese Hot And Sour Veg Soup","55.00","3.00",1,"53.00",43,False,43
2506,"Chocolates & Candies","Go Cheese Spread - Garlic","99.00","5.00",6,"94.00",200,False,200
2507,"Chocolates & Candies","The Whole Truth Peanut Butter With Dates - Creamy No Sugar","215.00","9.00",6,"194.00",325,False,325
2508,"Chocolates & Candies","Zorabian Chicken Smoked Ham","205.00","5.00",1,"194.00",250,False,250
2509,"Chocolates & Candies","Kissan Pineapple Jam","165.00","9.00",1,"149.00",500,False,500
2510,"Chocolates & Candies","Smith & Jones Masala Noodles","89.00","0.00",5,"89.00",480,False,480
2511,"Chocolates & Candies","Nestle Nestle Nan Pro Follow-Up Formula","650.00","0.00",6,"650.00",400,False,400
2512,"Chocolates & Candies","Sunfeast Yippee! Power Up Atta Noodles","96.00","15.00",6,"81.00",280,False,280
2513,"Chocolates & Candies","McCain Super Wedges","120.00","7.00",6,"111.00",400,False,400
2514,"Chocolates & Candies","Kellogg's Crunchy Granola Honey, Almonds, Strawberries & Pumpkin Seeds","330.00","10.00",1,"294.00",450,False,450
2515,"Chocolates & Candies","Kellogg's Chocos","130.00","10.00",6,"117.00",250,False,250
2516,"Chocolates & Candies","Ching's Secret Just Soak - Whole Wheat Veg Hakka Noodle","32.00","0.00",3,"32.00",150,False,150
2517,"Chocolates & Candies","The Whole Truth Vegan Fig Apricot & Orange Energy Bar No Sugar","60.00","20.00",6,"48.00",40,False,40
2518,"Chocolates & Candies","Saffola Veggie Twist Masala Oats","195.00","12.00",2,"171.00",500,False,500
2519,"Chocolates & Candies","ITC Master Chef Classic Aloo Tikki","80.00","10.00",3,"72.00",320,False,320
2520,"Chocolates & Candies","Smith & Jones Pink Pasta Sauce Mix","40.00","0.00",4,"40.00",46,False,46
2521,"Chocolates & Candies","Wingreens Farms Chipotle Dip","200.00","25.00",1,"150.00",180,False,180
2522,"Chocolates & Candies","Kellogg's Real Almond & Honey Corn Flakes","550.00","5.00",3,"520.00",1000,False,1
2523,"Chocolates & Candies","Kellogg's Crunchy Granola Chocolate & Almonds","330.00","10.00",3,"294.00",450,False,450
2524,"Chocolates & Candies","Cornitos Cornitos Taco Shells - 6 Inches","160.00","20.00",4,"128.00",180,False,180
2525,"Chocolates & Candies","Ching's Secret Singapore Curry Instant Noodles","15.00","0.00",3,"15.00",60,False,60
2526,"Chocolates & Candies","Mother's Recipe Pickle - Mango","125.00","9.00",6,"113.00",400,False,500
2527,"Chocolates & Candies","Godrej Yummiez Chilli Chicken Sausages ","160.00","10.00",3,"144.00",250,False,250
2528,"Chocolates & Candies","Pedigree Dentastix  Dog Treat Oral Care for Adult Medium Breed ","175.00","20.00",6,"140.00",180,False,180
2529,"Chocolates & Candies","Maggi Hot & Sweet - Tomato Chilli Sauce","170.00","10.00",1,"153.00",1000,False,1
2530,"Chocolates & Candies","Ching's Secret Asian Hot Instant Soup","15.00","0.00",3,"15.00",15,False,15
2531,"Chocolates & Candies","Kellogg’s Chocos Protein And Fibre Of 1 Roti","499.00","11.00",6,"444.00",1200,False,1
2532,"Chocolates & Candies","Mother's Recipe Pickle - Mango","149.00","26.00",4,"109.00",500,False,500
2533,"Chocolates & Candies","Chings Secret Manchurian Instant Noodle","60.00","0.00",6,"60.00",240,False,240
2534,"Chocolates & Candies","Kellogg's Original Corn Flakes","310.00","6.00",6,"290.00",875,False,875
2535,"Chocolates & Candies","Ching's Singapore Curry Instant Noodles","60.00","0.00",4,"60.00",240,False,240
2536,"Chocolates & Candies","Kellogg's Almonds And Cranberries Granola","330.00","6.00",6,"310.00",460,False,460
2537,"Chocolates & Candies","Nestle Ceregrow Multigrain Cereal with Milk and Fruits - 3 to 6 years","292.00","0.00",6,"292.00",300,False,300
2538,"Chocolates & Candies","MTR 3 Minute Breakfast - Magic Masala Upma","25.00","0.00",6,"25.00",60,False,60
2539,"Chocolates & Candies","Smith & Jones Masala Noodles","68.00","10.00",5,"61.00",360,False,360
2540,"Chocolates & Candies","Knorr Classic Tomato Soup With 100% Real Vegetabls, No Added Preservatives","55.00","0.00",6,"55.00",53,False,53
2541,"Chocolates & Candies","Godrej Yummiez Chicken Punjabi Tikka ","295.00","9.00",6,"266.00",360,False,360
2542,"Chocolates & Candies","Kellogg's Corn Flakes","425.00","9.00",1,"383.00",1000,False,1
2543,"Chocolates & Candies","Kelloggs Chocos","170.00","5.00",4,"160.00",385,False,385
2544,"Chocolates & Candies","Pedigree Puppy Dry Dog Food Food Chicken & Milk","290.00","20.00",6,"232.00",1200,False,1200
2545,"Chocolates & Candies","Ching's Secret Lemon Coriander Instant Soup","15.00","0.00",5,"15.00",15,False,15
2546,"Chocolates & Candies","Nestle Cerelac Baby Cereal With Milk Wheat-Rice Mixed Fruit","261.00","0.00",6,"261.00",300,False,300
2547,"Chocolates & Candies","Kelloggs Chocos - Moons & Stars","660.00","40.00",4,"396.00",1200,False,1
2548,"Chocolates & Candies","ITC Master Chef Chicken Galouti Kebab","170.00","4.00",2,"162.00",210,False,210
2549,"Chocolates & Candies","Yogabar 100% Pure Peanut Butter Creamy & Yummy Unsweetened","229.00","10.00",6,"206.00",400,False,400
2550,"Chocolates & Candies","Kitchens Of India Palak Paneer","130.00","30.00",6,"91.00",285,False,285
2551,"Chocolates & Candies","Kelloggs Chocos Fills Double Chocolat","99.00","11.00",6,"88.00",175,False,175
2552,"Chocolates & Candies","Soulfull Ragi Bites Choco Fills","169.00","5.00",4,"160.00",250,False,250
2553,"Chocolates & Candies","Figaro Sliced Black Olive ","179.00","0.00",6,"179.00",450,False,450
2554,"Chocolates & Candies","Veeba Barbeque Sauce","149.00","8.00",6,"137.00",330,False,330
2555,"Chocolates & Candies","The Whole Truth Vegan Mocha Almond Fudge Energy Bar No Sugar","60.00","20.00",6,"48.00",40,False,40
2556,"Chocolates & Candies","The Whole Truth - Nuts, Fruits & Seeds Muesli","325.00","20.00",6,"260.00",350,False,350
2557,"Chocolates & Candies","Pantai Green Curry Paste","150.00","14.00",5,"128.00",114,False,114
2558,"Chocolates & Candies","Kelloggs Special K","210.00","8.00",5,"192.00",435,False,435
2559,"Chocolates & Candies","Moi Soi Sichuan Chilli Oil- For Stir Fry Marinade Spread & Dip","280.00","50.00",5,"140.00",175,False,175
2560,"Chocolates & Candies","Mother's Recipe Madras Appalam","50.00","10.00",6,"45.00",100,False,100
2561,"Chocolates & Candies","Top Ramen Masala Oat Masala","80.00","10.00",6,"72.00",280,False,280
2562,"Chocolates & Candies","Saffola Everyday Peppy Tomato Masala Oats","195.00","12.00",6,"171.00",500,False,500
2563,"Chocolates & Candies","Ching's Secret Instant Noodles, Hot Garlic","60.00","0.00",4,"60.00",240,False,240
2564,"Chocolates & Candies","Kitchens Of India Chicken Chettinad","200.00","30.00",1,"140.00",285,False,285
2565,"Chocolates & Candies","Nestle Cerelac Wheat - Stage 1","190.00","0.00",6,"190.00",300,False,300
2566,"Chocolates & Candies","Sumeru Aloo Paratha","119.00","5.00",6,"113.00",400,False,400
2567,"Chocolates & Candies","ITC Master Chef Veggie Pizza Pocket","170.00","4.00",4,"162.00",340,False,340
2568,"Chocolates & Candies","Wingreens Farms Tangy Cheese Pita Chips & Mexican Salsa Dip","60.00","15.00",1,"51.00",70,False,70
2569,"Chocolates & Candies","Ching's Secret Manchow Soup","55.00","0.00",3,"55.00",55,False,55
2570,"Chocolates & Candies","Veeba Carrot & Cucumber Sandwich Spread","85.00","10.00",6,"76.00",250,False,250
2571,"Chocolates & Candies","Kellogg's Real Almond & Honey Corn Flakes","370.00","12.00",3,"324.00",650,False,650
2572,"Chocolates & Candies","Kitchens Of India Mughlai Paneer","160.00","30.00",4,"112.00",285,False,285
2573,"Chocolates & Candies","Ching's Secret Just Soak - Veg Hakka Noodles","30.00","0.00",5,"30.00",150,False,150
2574,"Chocolates & Candies","Ching's Secret Chowmein Hakka Noodles Masala","60.00","10.00",2,"54.00",100,False,100
2575,"Chocolates & Candies","The Whole Truth Dark Chocolate Peanut Butter - Crunchy","235.00","20.00",5,"188.00",325,False,325
2576,"Chocolates & Candies","Mother's Recipe Bhel Puri Chutney","55.00","9.00",4,"50.00",200,False,200
2577,"Chocolates & Candies","Kelloggs Chocos Moon & Stars","330.00","10.00",6,"294.00",680,False,680
2578,"Chocolates & Candies","Mother's Recipe Lime Pickle ","120.00","5.00",1,"114.00",400,False,400
2579,"Chocolates & Candies","Kitchens of India Dal Makhani","110.00","30.00",2,"77.00",285,False,285
2580,"Chocolates & Candies","Pantai Light Soy Sauce","275.00","14.00",5,"234.00",200,False,200
2581,"Chocolates & Candies","Ching's Secret Sweet Corn Soup","55.00","0.00",6,"55.00",55,False,55
2582,"Chocolates & Candies","Top Ramen Noodles, Atta","80.00","0.00",1,"80.00",280,False,280
2583,"Chocolates & Candies","Cantina Tortilla Dip Sauce Sour Creamy Tex Mex","225.00","15.00",5,"191.00",190,False,190
2584,"Chocolates & Candies","Dabur Hommade - Rajasthan Ki Garlic Chutne","65.00","6.00",6,"61.00",200,False,200
2585,"Chocolates & Candies","MTR Seviyan Vermicelli ","42.00","0.00",2,"42.00",400,False,400
2586,"Chocolates & Candies","Pantai Oyster Sauce","275.00","14.00",4,"234.00",200,False,200
2587,"Chocolates & Candies","Go Cheese Spread - Four Pepper (Soft & Creamy)","99.00","5.00",6,"94.00",200,False,200
2588,"Chocolates & Candies","MTR Ready To Eat Paneer Butter Masala","135.00","9.00",2,"122.00",300,False,300
2589,"Chocolates & Candies","Nestle Lactogen Stage 2 Follow-up Formula Powder","340.00","0.00",2,"340.00",400,False,400
2590,"Chocolates & Candies","Kellogg's Crunchy Bites Chocos","190.00","10.00",6,"171.00",375,False,375
2591,"Chocolates & Candies","Veeba Hot Sweet Tomato Chilli Sauce","104.00","20.00",3,"83.00",500,False,500
2592,"Chocolates & Candies","Borges Durum Wheat Pasta Superior Quality","250.00","40.00",6,"149.00",500,False,500
2593,"Chocolates & Candies","Funfoods Peanut Butter Crunchy","169.00","7.00",1,"156.00",400,False,400
2594,"Chocolates & Candies","Pantai Red Curry Paste","60.00","0.00",4,"60.00",50,False,50
2595,"Chocolates & Candies","ITC Master Chef Chicken Seekh Kabab","325.00","0.00",6,"325.00",500,False,500
2596,"Chocolates & Candies","Del Monte Pizza & Pasta Sauce Spout Pack","99.00","0.00",3,"99.00",400,False,400
2597,"Chocolates & Candies","Pantai Sriracha Red Chilli Sauce","225.00","15.00",6,"191.00",200,False,200
2598,"Chocolates & Candies","Hershey's Cocoa Spread","295.00","0.00",3,"295.00",350,False,350
2599,"Chocolates & Candies","Maggi Ghee Tadka Upma Express Pouch","25.00","0.00",6,"25.00",65,False,65
2600,"Chocolates & Candies","Ching's Secret Manchurian Noodles","91.00","0.00",5,"91.00",360,False,360
2601,"Chocolates & Candies","Kellogg's All Bran Wheat Flakes","220.00","6.00",5,"205.00",425,False,425
2602,"Chocolates & Candies","Yummiez Chicken Breakfast Sausages","150.00","0.00",3,"150.00",250,False,250
2603,"Chocolates & Candies","Pantai Red Curry Paste","150.00","14.00",3,"128.00",114,False,114
2604,"Chocolates & Candies","Bagrrys Muesli Crunchy Fruit & Nut With Cranberries","330.00","10.00",6,"297.00",400,False,400
2605,"Chocolates & Candies","Quaker Oats Pouch","276.00","10.00",6,"248.00",1500,False,1
2606,"Chocolates & Candies","Prasuma Momos -  Cheesy Spicy Veg","295.00","0.00",6,"295.00",24,False,24
2607,"Chocolates & Candies","Veeba Sriracha Chilli Garlic Sauce","149.00","8.00",5,"137.00",320,False,320
2608,"Chocolates & Candies","Ching's Secret Just Soak - Veg Hakka Noodles","115.00","0.00",6,"115.00",600,False,600
2609,"Chocolates & Candies","Moi Soi Kung Pao Sauce - For Stir Fry Marinade Spread & Dip","280.00","50.00",5,"140.00",175,False,175
2610,"Chocolates & Candies","Figaro Plain Green Olive ","179.00","0.00",6,"179.00",450,False,450
2611,"Chocolates & Candies","Mother's Recipe Gujrati Gorkeri Pickle","140.00","10.00",3,"126.00",500,False,500
2612,"Chocolates & Candies","Kellogg's Muesli 20% Nuts Delight","320.00","0.00",6,"320.00",500,False,500
2613,"Chocolates & Candies","Borges Farfalle Durum Wheat Pasta ","250.00","0.00",5,"250.00",500,False,500
2614,"Chocolates & Candies","Kellogg's Chocos","299.00","10.00",4,"269.00",700,False,700
2615,"Chocolates & Candies","Nestle Nan Pro 4 Follow Up Formula Powder For Older Infants ","620.00","0.00",1,"620.00",400,False,400
2616,"Chocolates & Candies","Veeba Truly Tomato Ketchup","99.00","20.00",6,"79.00",500,False,500
2617,"Chocolates & Candies","Ching's Secret Green Chilli Sauce","85.00","4.00",1,"81.00",680,False,680
2618,"Chocolates & Candies","MTR Roasted Vermicelli ","55.00","0.00",1,"55.00",400,False,400
2619,"Chocolates & Candies","Mother's Recipe Punjabi Teekha Mang Pickle","120.00","10.00",4,"108.00",400,False,400
2620,"Chocolates & Candies","Ching's Secret Hot Garlic Instant Noodles","114.00","0.00",6,"114.00",480,False,480
2621,"Chocolates & Candies","Kellogg's Real Honey Corn Flakes","290.00","7.00",5,"267.00",630,False,630
2622,"Chocolates & Candies","ITC Master Chef Lebanese Falafel Kebab","130.00","4.00",4,"124.00",230,False,230
2623,"Chocolates & Candies","Kelloggs Chocos Fills Double Chocolaty","185.00","10.00",5,"165.00",250,False,250
2624,"Chocolates & Candies","Organic India Apple Cider Vinegar","595.00","9.00",2,"536.00",500,False,500
2625,"Chocolates & Candies","Masala Oats Masala & Coriander ","195.00","9.00",5,"176.00",500,False,500
2626,"Chocolates & Candies","Ching's Secret  Noodles - Pad Thai Lemongras","200.00","0.00",5,"200.00",130,False,130
2627,"Chocolates & Candies","Bagrrys Fruit and Nut Muesli with Cranberries","499.00","0.00",5,"499.00",750,False,750
2628,"Chocolates & Candies","Kitchens Of India Yellow Dal Tadka","110.00","30.00",6,"77.00",285,False,285
2629,"Chocolates & Candies","Soulfull Vanilla Fills - Ragi Bites","169.00","5.00",6,"160.00",250,False,250
2630,"Chocolates & Candies","Pantai Teriyaki Sauce with Garlic","325.00","15.00",6,"276.00",200,False,200
2631,"Chocolates & Candies","Whiskas Adult Pocket Tuna Cat Food","410.00","0.00",1,"410.00",1200,False,1
2632,"Chocolates & Candies","Kitchens Of India Chicken Darbari ","200.00","30.00",4,"140.00",285,False,285
2633,"Chocolates & Candies","Soulfull Millet Muesli Fruit & Nut Almonds & Real Fruits","299.00","10.00",6,"269.00",400,False,400
2634,"Chocolates & Candies","Smith & Jones Red Pasta Sauce Mix","40.00","0.00",6,"40.00",46,False,46
2635,"Chocolates & Candies","Kellogg's Muesli Nuts Delight","425.00","9.00",3,"383.00",750,False,750
2636,"Chocolates & Candies","Kitchens of India Dal Bukhara Gravy Mix","110.00","30.00",6,"77.00",285,False,285
2637,"Chocolates & Candies","The Whole Truth Peanut Butter - Sweetened & Crunchy","215.00","20.00",6,"172.00",325,False,325
2638,"Chocolates & Candies","Remia Mayonnaise","230.00","0.00",6,"230.00",241,False,241
2639,"Chocolates & Candies","Ching's Secret Green Chilli Sauce","105.00","0.00",6,"105.00",425,False,425
2640,"Chocolates & Candies","Bagrrys Fruit N Fibre Muesli - Strawberry","595.00","0.00",1,"595.00",1000,False,1
2641,"Chocolates & Candies","Ching's Secret Tomato Oats Instant Soup","15.00","0.00",3,"15.00",20,False,20
2642,"Chocolates & Candies","Kellogg's Special K Original Corn Flakes","140.00","5.00",1,"133.00",290,False,290
2643,"Chocolates & Candies","Moi Soi  Black Bean Sauce - Dip Spread Stir Fry & Marinade","280.00","50.00",5,"140.00",175,False,175
